PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2004,0.91,0.084,0.993,0.933,0.91,0.0248
B,2004,0.91,0.084,0.993,0.965,0.911,0.0555
B,2004,0.91,0.084,0.993,0.969,0.885,0.0862
B,2004,0.91,0.084,0.993,1.05,0.91,0.134
B,2004,0.91,0.084,0.993,1.02,0.894,0.121
B,2004,0.91,0.084,0.993,0.94,0.923,0.0177
B,2004,0.91,0.084,0.993,0.977,0.905,0.0736
B,2004,0.91,0.084,0.993,1.33,0.917,0.31
B,2004,0.91,0.084,0.993,1.04,0.904,0.13
B,2004,0.91,0.084,0.993,1.29,0.897,0.306
B,2004,0.91,0.084,0.993,1.14,0.905,0.203
B,2004,0.91,0.084,0.993,0.953,0.902,0.0543
B,2004,0.91,0.084,0.993,0.943,0.915,0.0298
B,2004,0.91,0.084,0.993,1.69,0.906,0.463
B,2004,0.91,0.084,0.993,0.935,0.912,0.0245
B,2004,0.91,0.084,0.993,1.34,0.918,0.316
B,2004,0.91,0.084,0.993,1.42,0.927,0.346
B,2004,0.91,0.084,0.993,1.02,0.922,0.0949
B,2004,0.91,0.084,0.993,0.948,0.907,0.0439
B,2004,0.91,0.084,0.993,0.915,0.894,0.0222
B,2004,0.91,0.084,0.993,1.02,0.926,0.0944
B,2004,0.91,0.084,0.993,0.952,0.931,0.0217
B,2004,0.91,0.084,0.993,0.932,0.916,0.0176
B,2004,0.91,0.084,0.993,1.01,0.928,0.0781
B,2004,0.91,0.084,0.993,1.93,0.922,0.522
B,2004,0.91,0.084,0.993,1.27,0.933,0.266
B,2004,0.91,0.084,0.993,1.02,0.902,0.112
B,2004,0.91,0.084,0.993,0.903,0.884,0.0215
B,2004,0.91,0.084,0.993,1.19,0.916,0.232
B,2004,0.91,0.084,0.993,1.02,0.909,0.11
B,2004,0.91,0.084,0.993,1.04,0.923,0.109
B,2004,0.91,0.084,0.993,0.906,0.89,0.0175
B,2004,0.91,0.084,0.993,1.16,0.905,0.221
B,2004,0.91,0.084,0.993,1.12,0.904,0.194
B,2004,0.91,0.084,0.993,1.2,0.892,0.259
B,2004,0.91,0.084,0.993,0.928,0.917,0.012
B,2004,0.91,0.084,0.993,1.23,0.896,0.272
B,2004,0.91,0.084,0.993,0.958,0.909,0.0505
B,2004,0.91,0.084,0.993,1.17,0.921,0.211
B,2004,0.91,0.084,0.993,0.923,0.918,0.00635
B,2004,0.91,0.084,0.993,1.14,0.899,0.21
B,2004,0.91,0.084,0.993,0.987,0.887,0.102
B,2004,0.91,0.084,0.993,0.922,0.896,0.0279
B,2004,0.91,0.084,0.993,0.925,0.906,0.0207
B,2004,0.91,0.084,0.993,0.937,0.907,0.0316
B,2004,0.91,0.084,0.993,0.955,0.9,0.0575
B,2004,0.91,0.084,0.993,1.08,0.912,0.153
B,2004,0.91,0.084,0.993,1.52,0.906,0.405
B,2004,0.91,0.084,0.993,1.05,0.9,0.139
B,2004,0.91,0.084,0.993,1.05,0.89,0.155
B,2004,0.91,0.084,0.993,1.04,0.884,0.152
B,2004,0.91,0.084,0.993,0.943,0.905,0.0405
B,2004,0.91,0.084,0.993,0.98,0.901,0.0807
B,2004,0.91,0.084,0.993,1.04,0.889,0.142
B,2004,0.91,0.084,0.993,0.929,0.915,0.016
B,2004,0.91,0.084,0.993,1.22,0.91,0.253
B,2004,0.91,0.084,0.993,0.952,0.895,0.0595
B,2004,0.91,0.084,0.993,0.966,0.9,0.0683
B,2004,0.91,0.084,0.993,0.992,0.916,0.0766
B,2004,0.91,0.084,0.993,1.06,0.91,0.14
B,2004,0.91,0.084,0.993,1.29,0.916,0.291
B,2004,0.91,0.084,0.993,1.54,0.921,0.401
B,2004,0.91,0.084,0.993,1.01,0.923,0.084
B,2004,0.91,0.084,0.993,0.95,0.913,0.0387
B,2004,0.91,0.084,0.993,1.15,0.911,0.212
B,2004,0.91,0.084,0.993,1.01,0.9,0.108
B,2004,0.91,0.084,0.993,0.963,0.929,0.0348
B,2004,0.91,0.084,0.993,0.94,0.913,0.0287
B,2004,0.91,0.084,0.993,0.997,0.899,0.0977
B,2004,0.91,0.084,0.993,0.935,0.895,0.0426
B,2004,0.91,0.084,0.993,1.03,0.923,0.103
B,2004,0.91,0.084,0.993,1.11,0.907,0.182
B,2004,0.91,0.084,0.993,1.04,0.902,0.13
B,2004,0.91,0.084,0.993,1.15,0.873,0.241
B,2004,0.91,0.084,0.993,1.06,0.885,0.161
B,2004,0.91,0.084,0.993,0.955,0.894,0.0637
B,2004,0.91,0.084,0.993,1.16,0.898,0.227
B,2004,0.91,0.084,0.993,0.944,0.903,0.043
B,2004,0.91,0.084,0.993,1.03,0.909,0.116
B,2004,0.91,0.084,0.993,0.98,0.908,0.0734
B,2004,0.91,0.084,0.993,1.05,0.926,0.118
B,2004,0.91,0.084,0.993,0.951,0.923,0.0293
B,2004,0.91,0.084,0.993,0.905,0.885,0.0218
B,2004,0.91,0.084,0.993,0.976,0.895,0.0837
B,2004,0.91,0.084,0.993,1.01,0.893,0.119
B,2004,0.91,0.084,0.993,1.43,0.916,0.36
B,2004,0.91,0.084,0.993,0.954,0.915,0.0403
B,2004,0.91,0.084,0.993,0.952,0.923,0.0307
B,2004,0.91,0.084,0.993,1.18,0.887,0.248
B,2004,0.91,0.084,0.993,0.918,0.91,0.00866
B,2004,0.91,0.084,0.993,1.06,0.903,0.147
B,2004,0.91,0.084,0.993,0.916,0.894,0.0247
B,2004,0.91,0.084,0.993,1.03,0.934,0.0918
B,2004,0.91,0.084,0.993,0.945,0.923,0.0227
B,2004,0.91,0.084,0.993,0.962,0.917,0.0468
B,2004,0.91,0.084,0.993,0.939,0.893,0.0491
B,2004,0.91,0.084,0.993,1.14,0.914,0.196
B,2004,0.91,0.084,0.993,1.25,0.916,0.27
B,2004,0.91,0.084,0.993,1.01,0.91,0.0976
B,2004,0.91,0.084,0.993,1.02,0.93,0.0846
B,2004,0.91,0.084,0.993,0.984,0.913,0.072
B,2004,0.91,0.084,0.993,0.965,0.893,0.0746
B,2004,0.91,0.084,0.993,1.05,0.905,0.141
B,2004,0.91,0.084,0.993,1.17,0.887,0.243
B,2004,0.91,0.084,0.993,1.04,0.923,0.113
B,2004,0.91,0.084,0.993,1.31,0.922,0.296
B,2004,0.91,0.084,0.993,1.23,0.927,0.244
B,2004,0.91,0.084,0.993,1.2,0.915,0.238
B,2004,0.91,0.084,0.993,0.943,0.916,0.0285
B,2004,0.91,0.084,0.993,0.967,0.908,0.0613
B,2004,0.91,0.084,0.993,0.914,0.908,0.0061
B,2004,0.91,0.084,0.993,0.957,0.919,0.039
B,2004,0.91,0.084,0.993,0.954,0.899,0.0574
B,2004,0.91,0.084,0.993,0.959,0.907,0.0545
B,2004,0.91,0.084,0.993,1.05,0.908,0.14
B,2004,0.91,0.084,0.993,0.932,0.905,0.0285
B,2004,0.91,0.084,0.993,1.07,0.899,0.161
B,2004,0.91,0.084,0.993,1.04,0.906,0.125
B,2004,0.91,0.084,0.993,0.995,0.923,0.0727
B,2004,0.91,0.084,0.993,0.926,0.908,0.0188
B,2004,0.91,0.084,0.993,0.913,0.909,0.00348
B,2004,0.91,0.084,0.993,1.01,0.923,0.0825
B,2004,0.91,0.084,0.993,0.91,0.87,0.0433
